year_start_1,MIT_ID,MIT_year_start,author_id,current_institutions,MIT_year_end,inst_1_name,_has_inst,past_institutions,year_end_1,inst_1_id,message,name,status,_error
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5100341064,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100341064'",Nan Li,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5010091252,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5010091252'",Andrew Rouditchenko,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5113909824,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113909824'",Antoni Rosinol,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5042538914,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5042538914'",Satoshi Okada,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5017597354,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5017597354'",Nestor A. Sepulveda,429,ClientResponseError
2024,https://openalex.org/I63966007,2024,https://openalex.org/A5081585338,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5081585338'",Yeongsu Cho,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5108914324,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5108914324'",Ava P. Soleimany,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5024534517,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5024534517'",Fernando J. de Sisternes,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5059968121,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5059968121'",Jaideep S. Dudani,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5032679417,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5032679417'",Ritu Raman,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5006989203,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5006989203'",Marianna Diamantopoulou,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5080342591,,2022,Massachusetts Institute of Technology,False,,2022,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5080342591'",Maysam B. Gorji,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5040264057,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5040264057'",Ahmet Bekdemir,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5075708142,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5075708142'",Colin Bonatti,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5071830265,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5071830265'",Barinder S. Banwait,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5068480916,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5068480916'",Zhenyuan Xu,429,ClientResponseError
2024,https://openalex.org/I63966007,2024,https://openalex.org/A5086728029,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5086728029'",Aristide Gumyusenge,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5074796349,,2022,Massachusetts Institute of Technology,False,,2022,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5074796349'",Youngsup Song,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5071921883,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5071921883'",Kyle L. Wilke,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5070164976,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5070164976'",Omar Labban,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5084087060,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5084087060'",Susana Wilson Hawken,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5082020530,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5082020530'",Robert W. Learsch,429,ClientResponseError
2024,https://openalex.org/I63966007,2024,https://openalex.org/A5031232558,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5031232558'",Andreas Luttens,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5087707447,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5087707447'",Niels Holten‐Andersen,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5080267944,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5080267944'",Scott C. Grindy,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5012544392,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5012544392'",Farnaz Niroui,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5005660411,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5005660411'",Roberto Brenes,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5047150655,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5047150655'",David Bezalel Flamholz,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5068204319,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5068204319'",Shibani Santurkar,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5047297503,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5047297503'",Seyed Mehran Dibaji,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5000852572,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5000852572'",Moin Nadeem,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5033954307,,2016,Massachusetts Institute of Technology,False,,2016,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5033954307'",Kate Crawford,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5065586814,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5065586814'",Brandon Tran,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5056002096,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5056002096'",Lenan Zhang,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5075047096,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5075047096'",William Whyte,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5048093259,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5048093259'",Kosi C. Aroh,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5008752305,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5008752305'",Marcus Abate,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5112834948,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5112834948'",M. Grace Russell,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5073301021,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5073301021'",Aaron A. Bedermann,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5090267485,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5090267485'",Jeremy Torosian,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5051217221,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5051217221'",Brian Yue,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5066940024,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5066940024'",Anne‐Catherine Bédard,429,ClientResponseError
2024,https://openalex.org/I63966007,2024,https://openalex.org/A5057149383,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5057149383'",Rui Wang,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5085684770,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5085684770'",Adam J. Meyer,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5006710319,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5006710319'",Emerson Glassey,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5073829113,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5073829113'",Jing Zhang,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5079598728,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5079598728'",Ainesh Bakshi,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5059184633,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5059184633'",Jiahao Han,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5041191946,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5041191946'",Joseph Finley,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5058060415,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5058060415'",Luqiao Liu,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5065288721,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5065288721'",Travis Marshall-Roth,429,ClientResponseError
