author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,CORNELL_ID,CORNELL_year_start,CORNELL_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5049570974,Mark Waltham,https://openalex.org/I205783295,Cornell University,1993,1997,https://openalex.org/I205783295,1993,1997,Monash Health; Monash University,Saint Vincent's Catholic Medical Center; St Vincent's Hospital Melbourne; Cornell University; St. Vincent's Birmingham; Monash Institute of Medical Research; British Heart Foundation; National Institutes of Health; Center for Information Technology; Memorial Sloan Kettering Cancer Center; Princess Alexandra Hospital; The University of Melbourne; Murdoch Children's Research Institute; Center for Biologics Evaluation and Research; The University of Queensland; University of Virginia; University of Michigan; Breast Cancer Research Foundation; St. Vincent's Hospital; St Vincents Institute of Medical Research; University of Toronto; Queensland University of Technology; Kettering University; King's College London; Royal Children's Hospital; National Cancer Institute,0000-0001-9623-8133,,
https://openalex.org/A5111717699,Ephraim S. Casper,https://openalex.org/I205783295,Cornell University,1981,1999,https://openalex.org/I205783295,1981,1999,Lebanon Valley College; Valley Hospital; Valley Health System,University of South Florida; Memorial Sloan Kettering Cancer Center; Presbyterian Hospital; Massachusetts General Hospital; Chemotherapy Foundation; Royal Victoria Hospital; St. Clare Hospital in Lakewood; McGill University; New York Oncology Hematology; Memorial Hospital; Cornell University,,,
https://openalex.org/A5010756522,Joseph P. Mathew,https://openalex.org/I205783295,Cornell University,2008,2008,https://openalex.org/I205783295,2008,2008,Malankara Orthodox Syrian Church Medical College Hospital; University of Kerala; Duke Medical Center; Duke University; Ollscoil na Gaillimhe – University of Galway; Duke University Hospital,"Cleveland Foundation; University of Florida; May Institute; Yale New Haven Hospital; Alzheimer’s Disease Neuroimaging Initiative; Barro Colorado Island; Johnson & Johnson (Brazil); North Carolina State University; Long Island Jewish Medical Center; Swami Rama Himalayan University; Masonic Cancer Center; Université Paris-Panthéon-Assas; University of Kentucky; Cornell University; Stanford Medicine; Weatherford College; Mount Sinai Hospital; San Francisco VA Medical Center; McMaster University; Massachusetts General Hospital; Yale University; St. Luke's Episcopal Hospital; Danbury Hospital; Alexion Pharmaceuticals (France); Newcastle University; Shaare Zedek Medical Center; Cleveland Clinic; Health Economics and Outcomes Research (United Kingdom); University of Hawaiʻi at Mānoa; Winthrop-University Hospital; Texas Southern University; Mount Sinai Medical Center; SIS Medical (Switzerland); Monash University; Collaborative Research Group; Mount Sinai Hospital; King's College London; Hartford Financial Services (United States); Centre d'Analyse et de Recherche Interdisciplinaires sur les Médias; Kaiser Foundation Hospital; St. Luke's-Roosevelt Hospital Center; Hartford Hospital; Royal Prince Alfred Hospital; Stanford University; Eisai (United States); Clinical Research Institute; Trafford General Hospital; University of California, San Francisco; The University of Sydney; Harvard University; University of Pennsylvania; In-Q-Tel; National Institutes of Health; Committee on Publication Ethics; Lourdes Hospital; Mount Sinai Hospital; American Society of Echocardiography; University of Minnesota; Yeshiva University; Hewlett-Packard (United States); Beth Israel Deaconess Hospital; University of Oklahoma Health Sciences Center; Kerala Veterinary and Animal Sciences University; Mount Sinai Beth Israel; University of Bristol; Marymount University; National Trauma Research Institute; Queensland University of Technology; Sciences Po Grenoble; Philips (Finland); Brigham and Women's Hospital; Royal Cornwall Hospital; University Hospital Ayr; The Alfred Hospital; Sentara Heart Hospital; Alfred Health; Alexion Pharmaceuticals (United States); Beth Israel Deaconess Medical Center; Norwegian Womens Public Health Association; Icahn School of Medicine at Mount Sinai; Royal Victoria Infirmary; Sri Balaji Vidyapeeth University; Florida College; Mednax (United States); Newark Beth Israel Medical Center; Cedars-Sinai Medical Center; Post Graduate Institute of Medical Education and Research",0000-0002-3815-4131,,
https://openalex.org/A5048336585,Ioannis A. Vetsikas,https://openalex.org/I205783295,Cornell University,2002,2002,https://openalex.org/I205783295,2002,2002,,"The American College of Greece; Institute of Communication and Computer Systems; Institute of Informatics & Telecommunications; University of Southampton; Ohio University; National Centre of Scientific Research ""Demokritos""; University of Maryland, Baltimore County; Cornell University; Institute of Informatics of the Slovak Academy of Sciences",0009-0007-9522-4443,,
https://openalex.org/A5068354829,Michael A. Kiselow,https://openalex.org/I205783295,Cornell University,2007,2010,https://openalex.org/I205783295,2007,2010,,Dartmouth–Hitchcock Medical Center; Orthopedic Specialty Hospital; The Schwarzman Animal Medical Center; Cornell University; New York State College of Veterinary Medicine; Sage (United Kingdom); University of Helsinki; Georgia Cancer Specialists; Development Agency of Serbia; Carbon Valley Animal Hospital; Virginia Oncology Associates; Louisiana State University,,,
https://openalex.org/A5079664706,Ryan P. McQuinn,https://openalex.org/I205783295,Cornell University,2005,2020,https://openalex.org/I205783295,2005,2020,Western Sydney University,ARC Centre of Excellence in Plant Energy Biology; University of Florida; Donald Danforth Plant Science Center; Australian Research Council; United States Department of Agriculture; University of York; University of Nottingham; University of Warwick; Ithaca College; Cornell University; Michigan State University; Australian National University; Robert W. Holley Center for Agriculture & Health; Agricultural Research Service; Research International (United States),0000-0002-5549-5181,,
https://openalex.org/A5016915460,Melanie Isau,https://openalex.org/I205783295,Cornell University,2012,2012,https://openalex.org/I205783295,2012,2012,,Heidelberg University; Freie Universität Berlin; Cornell University; Max Planck Institute for Molecular Genetics; Epigenomics (Germany); University of Trento; National Center for Tumor Diseases; German Cancer Research Center; Universität Hamburg; University Medical Center Hamburg-Eppendorf,,,
https://openalex.org/A5022108294,Chia‐Hsin Hsu,https://openalex.org/I205783295,Cornell University,2021,2025,https://openalex.org/I205783295,2021,2025,Ithaca College; Cornell University,"Institute of Molecular Biology, Academia Sinica; National Taiwan University; Institute of Biomedical Sciences, Academia Sinica; National Yang Ming Chiao Tung University; Academia Sinica",0000-0003-4869-7110,,
https://openalex.org/A5100765475,Pratibha Sharma,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,Cornell University; Plant (United States),Dr. Rajendra Prasad Central Agriculture University; Manipur University; Cornell University Agricultural Experiment Station; Veterinary & Animal Husbandry; Institute of Agricultural Engineering; Banaras Hindu University; Indian Institute of Wheat and Barley Research; Central Agricultural University,0000-0001-5507-8436,,
https://openalex.org/A5069171194,Robin Ji,https://openalex.org/I205783295,Cornell University,2023,2023,https://openalex.org/I205783295,2023,2023,Columbia University,"Commissariat à l'Énergie Atomique et aux Énergies Alternatives; University of Miami; Jackson Memorial Hospital; Saint Louis University; Louisiana State University; Rensselaer Polytechnic Institute; Cornell University; University of California, San Diego; National Institute of Neurological Disorders and Stroke; Jackson Laboratory",0000-0003-1361-141X,,
https://openalex.org/A5100770218,Ying Li,https://openalex.org/I205783295,Cornell University,2010,2010,https://openalex.org/I205783295,2010,2010,University of Science and Technology of China; Central South University; Shanghai Ninth People's Hospital; Xiangya Hospital Central South University; Heilongjiang University; First Affiliated Hospital of Zhengzhou University; Beijing Jishuitan Hospital; Zunyi Medical University; Peking University; First People’s Hospital of Zunyi; Ministry of Education of the People's Republic of China; Hunan Provincial People's Hospital; The People's Hospital of Guangxi Zhuang Autonomous Region; Capital Medical University; Sanya Central Hospital; National University of Singapore; First Hospital of Jilin University; Shenzhen Second People's Hospital; Shanghai East Hospital; Jilin University; Shaanxi Provincial People's Hospital; Xuzhou Medical College; Blood Center of Zhejiang Province; Shanghai Jiao Tong University; Zhengzhou University,"Qingdao Agricultural University; Mayo Clinic; Nanfang Hospital; China Medical University; Third Hospital of Hebei Medical University; Chinese PLA General Hospital; Daping Hospital; Jinan University; Xencor (United States); Shenzhen University Health Science Center; Zhoukou Normal University; Shandong Provincial Hospital; Quality Research; Jinzhou Medical University; University of Massachusetts Chan Medical School; Wuhan Children's Hospital; Nanyang Institute of Technology; Chengdu University of Traditional Chinese Medicine; Jilin Medical University; First Affiliated Hospital of Wenzhou Medical University; International Bamboo and Rattan Organization; Tongji Hospital; Wuhan University; Guang’anmen Hospital; Tsinghua University; Inner Mongolia Medical University; Purdue University West Lafayette; Foshan University; Henan University of Science and Technology; Xiamen University; Northeast Forestry University; Zhongnan Hospital of Wuhan University; Guangzhou University of Chinese Medicine; Shandong First Medical University; Guangzhou Medical University; UF Health Cancer Center; Army Medical College; University of Hong Kong; First Affiliated Hospital of Fujian Medical University; Northwest Normal University; First Hospital of Shanxi Medical University; University of Science and Technology Liaoning; Shenzhen University; Beijing Anzhen Hospital; Nanjing Medical University; Howard Hughes Medical Institute; Air Force Medical University; Methodist Hospital; Eugene Applebaum College of Pharmacy and Health Sciences; Capital University; University of Florida Health; George Washington University; University of Chicago; Northwest A&F University; Beijing Children’s Hospital; Qinghai University; British Geriatrics Society; The University of Texas MD Anderson Cancer Center; Affiliated Hospital of Jiangsu University; Tianjin Medical University General Hospital; Suzhou Municipal Hospital; Cancer Institute (WIA); Tarim University; St. Jude Children's Research Hospital; Oklahoma State University; First Affiliated Hospital of Harbin Medical University; Hebei Medical University; Second Affiliated Hospital of Zhejiang University; Southwest Hospital; Shanghai First People's Hospital; Cornell University; University of Chinese Academy of Sciences; Shanghai First Maternity and Infant Hospital; Third Xiangya Hospital; Shantou Central Hospital; Fudan University; Albany Medical Center Hospital; Affiliated Hospital of Southwest Medical University; Stomatological Hospital of Chongqing Medical University; Tianjin University of Traditional Chinese Medicine; Hangzhou Cancer Hospital; Harvard University; Seagen (United States); Tongji University; Army Medical University; Tianjin Medical University; Harbin Medical University; Affiliated Hospital of Hebei University; Ningxia Medical University; Jiangsu Province Hospital; Fujian Medical University; First Affiliated Hospital of Guangzhou University of Chinese Medicine; Second Affiliated Hospital of Harbin Medical University; Department of Medical Sciences; Jilin Agricultural University; Massachusetts General Hospital; Chinese Academy of Medical Sciences & Peking Union Medical College; Roswell Park Comprehensive Cancer Center; Wenzhou Medical University; Shandong University of Traditional Chinese Medicine; Southwest General Health Center; China Pharmaceutical University; Huazhong University of Science and Technology; Houston Methodist; Shanghai Chest Hospital; University of Minnesota; The First People's Hospital of Wenling; Weifang Chinese Medicine Hospital; University of Florida; Mayo Clinic in Florida; Shandong Agricultural University; National University Cancer Institute, Singapore; Washington University Medical Center; Jiangsu University; UC San Diego Health System; New York Institute of Technology; University of Tennessee Health Science Center; Shihezi University; Tobacco Research Institute; Washington State University; Shanghai Medical College of Fudan University; Peking University First Hospital; Children's Hospital of Chongqing Medical University; Florida College; Beijing University of Chinese Medicine; Lanzhou University; Seoul National University; Shanghai Pulmonary Hospital; China International Science and Technology Cooperation; Anhui Medical University; National Clinical Research Center for Digestive Diseases; Wayne State University; Shanxi Medical University; The Francis Crick Institute; University of Virginia; Zhejiang University; Sun Yat-sen University; Hangzhou Medical College; Chongqing Medical University; Weifang Medical University; Qilu Hospital of Shandong University; University of Hong Kong - Shenzhen Hospital; Technical Institute of Physics and Chemistry; State Forestry and Grassland Administration; University of Tennessee at Knoxville; Nanjing Agricultural University; Tianjin University of Commerce; Yanbian University; South China Agricultural University; Xijing Hospital; Xiamen Medical College; Shandong University; Hunan Provincial Center for Disease Control and Prevention; The Affiliated Yongchuan Hospital of Chongqing Medical University; Guangxi University of Chinese Medicine; Zhongnan University of Economics and Law; Chongqing Three Gorges Central Hospital; Peking Union Medical College Hospital; New York University; The First Affiliated Hospital, Sun Yat-sen University; Third Affiliated Hospital of Sun Yat-sen University; Jinshan Hospital of Fudan University; Shanghai Institute of Nutrition and Health; Pennsylvania State University; Southern Medical University; Macau University of Science and Technology",0000-0002-9316-2521,,
