author_id,name,institution_id,institution_name,year_start,year_end,orcid,closest_hospital,hospital_lat,hospital_lon,distance_km,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I1341412227,IBM (United States),2012,2012,0000-0002-4694-4926,WESTCHESTER MEDICAL CENTER,41.0860907520001,-73.8049547749999,7.506926990578244,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210104252,Air Force Engineering University,2019,2019,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I96733725,Shanghai Maritime University,2008,2023,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I205237279,Nankai University,2013,2013,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I3141906898,Asia University,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I179026463,Beijing Technology and Business University,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210156423,National Engineering Research Center for Information Technology in Agriculture,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210114235,Heihe University,2025,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210116517,Shandong Provincial Hospital,2014,2014,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I184983240,Northeast Normal University,2005,2005,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I5681781,University of Adelaide,2001,2001,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I196699116,Wuhan University of Technology,2007,2007,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I170239107,University of South Australia,2007,2007,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210090176,Institute of Computing Technology,2008,2016,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I162577319,The University of Texas at Dallas,2008,2008,0000-0002-4694-4926,VIBRA HOSPITAL OF RICHARDSON,32.9741380680001,-96.727119837,2.8965816231540233,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I100188998,Harbin University of Science and Technology,2006,2010,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210160618,Huawei Technologies (United Kingdom),2008,2008,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2799425052,Guangdong General Hospital,2016,2016,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210136497,Jilin Medical University,2007,2007,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I165690674,Oregon Health & Science University,2011,2011,0000-0002-4694-4926,OREGON STATE HOSPITAL  PORTLAND,45.531706672,-122.664059055,1.3186585082881626,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210105982,Guangzhou Women and Children Medical Center,2014,2014,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I92039509,Guangzhou Medical University,2014,2014,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I114017466,University of Technology Sydney,2016,2016,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210159428,Children's Hospital of Chongqing Medical University,2018,2018,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I87780372,Chongqing Medical University,2007,2018,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2802505932,China Aerodynamics Research and Development Center,2014,2014,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210162215,Naval Aeronautical and Astronautical University,2011,2011,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210128818,Institute of Software,2008,2011,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210092262,Ministry of Education,2008,2008,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210161462,Heilongjiang Institute of Technology,2009,2009,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I135905480,Shanghai Polytechnic University,2015,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I92403157,University of Science and Technology Beijing,2015,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210135483,Beijing Institute of Graphic Communication,2011,2017,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210125838,Jilin University of Chemical Technology,2017,2017,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I194450716,Jilin University,2017,2017,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I1335486098,Electric Power Research Institute,2017,2017,0000-0002-4694-4926,VA MEDICAL CENTER - PALO ALTO DIVISION,37.4053530240001,-122.139784645,0.9895744817797688,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210126065,Shanghai Electric (China),2017,2017,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I113992204,Hebei University of Economics and Business,2021,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210088164,"Changchun Institute of Optics, Fine Mechanics and Physics",2010,2010,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210165547,Dezhou University,2009,2009,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I881766915,Nanjing University,2010,2017,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4385474403,Changchun University of Technology,2010,2010,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I102345215,Xihua University,2008,2013,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210134251,Anhui Institute of Optics and Fine Mechanics,2015,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I285663978,Weatherford College,2013,2013,0000-0002-4694-4926,WEATHERFORD REGIONAL MEDICAL CENTER,32.7481182230001,-97.7858105179999,1.0261060626106535,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210152006,Jilin Agricultural University,2015,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I146563203,University of International Business and Economics,2013,2013,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I90610280,South China University of Technology,2007,2016,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2799714274,Shanghai Astronomical Observatory,2016,2016,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210131870,"Institute of Psychology, Chinese Academy of Sciences",2018,2018,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210126592,National Clinical Research,2018,2018,0000-0002-4694-4926,HENRICO DOCTORS' HOSPITAL,37.6043794180001,-77.539885666,1.2617408120204323,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210112448,Beijing Anding Hospital,2018,2018,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210123599,Liaoning Jianzhu Vocational University,2018,2018,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210162774,Minnan University of Science and Technology,2019,2019,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I141301092,China Meteorological Administration,2019,2019,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210135510,South Bend Museum of Art,2021,2021,0000-0002-4694-4926,MEMORIAL HOSPITAL OF SOUTH BEND,41.684055286,-86.25157885,0.782159222758356,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I186365177,Institute of Technology of Cambodia,2021,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4391768271,State Key Laboratory of Software Engineering,2002,2002,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210135980,Huainan Normal University,2006,2022,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210159676,Zaozhuang University,2022,2022,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I62856769,Saudi Aramco (United States),2023,2023,0000-0002-4694-4926,ST. JOSEPH MEDICAL CENTER,29.7481161270001,-95.366148139,1.7089215558991018,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I36152291,Henan University of Technology,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210145761,Shenzhen Institutes of Advanced Technology,2016,2016,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210149379,NEC (China),2021,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I117965899,University of Hawaiʻi at Mānoa,2002,2002,0000-0002-4694-4926,QUEENS MEDICAL CENTER,21.3080396020001,-157.853638515,0.501895912550603,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I1331384533,University of Hawaii System,2002,2002,0000-0002-4694-4926,QUEENS MEDICAL CENTER,21.3080396020001,-157.853638515,0.501895912550603,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210125143,Chengdu University,2008,2010,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210108370,Panzhihua University,2011,2011,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I52158045,China Agricultural University,2008,2008,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
