author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5033179017,Jonathan P. Chang,https://openalex.org/I205783295,Cornell University,2018,2022
https://openalex.org/A5103159534,Lucas Dixon,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5042757004,Dario Taraborelli,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5084311372,Nithum Thain,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5032167469,Andres Montealegre,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5103141675,Thomas Krendl Gilbert,https://openalex.org/I205783295,Cornell University,2022,2024
https://openalex.org/A5058692226,Neil J. Shah,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5019370931,Deaglan Joseph McHugh,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5067522153,David H. Aggen,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5049648936,Andrew Leonard Laccetti,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5019538697,Ritesh R. Kotecha,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5088074623,Samir Passi,https://openalex.org/I205783295,Cornell University,2018,2020
https://openalex.org/A5025077855,Michele Alves‐Bezerra,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5022420344,Xi Zheng,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5029993254,Joshua Fein,https://openalex.org/I205783295,Cornell University,2017,2025
https://openalex.org/A5009806024,M. Dorso,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5111708888,Mark H. Stein,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5112761446,Lukas Pichler,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5049073539,Satya Krishna Ramachandran,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5057765100,Min Xu,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5053530990,Amanda K. Leonardi,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5034103613,Baorui Jia,https://openalex.org/I205783295,Cornell University,2018,2022
https://openalex.org/A5086409540,Jason P. Oliver,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5034112664,Curt Gooch,https://openalex.org/I205783295,Cornell University,2015,2019
https://openalex.org/A5044229632,Katherine Z. Sanidad,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5102783080,Melody Y. Zeng,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5029359143,Henry Cruz,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5022153112,Monique Theriault,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5033064253,Gabrielle Lê-Bury,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5041935272,Sheena Sahota,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5011917179,Lixia Qin,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5002747017,Quillan Austria,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5005938047,Guanglei Xiong,https://openalex.org/I205783295,Cornell University,2015,2016
https://openalex.org/A5051243448,Simon Dunham,https://openalex.org/I205783295,Cornell University,2015,2020
https://openalex.org/A5083605021,Judith Balmañà,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5108627824,Laura DiGiovanni,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5056204082,Pragna Gaddam,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5005206482,Judy E. Garber,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5027779740,Marisa Mitchell-Flack,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5089546369,Lixing Zhang,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5000501570,Yehou M.D. Gnopo,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5049043869,Hannah C. Watkins,https://openalex.org/I205783295,Cornell University,2016,2017
https://openalex.org/A5046376165,Taylor C. Stevenson,https://openalex.org/I205783295,Cornell University,2017,2021
https://openalex.org/A5019728179,Zachary E. Goldblatt,https://openalex.org/I205783295,Cornell University,2016,2021
https://openalex.org/A5103572765,Joseph P. Miller,https://openalex.org/I205783295,Cornell University,2015,2018
https://openalex.org/A5083820725,Jacob A. VanderBurgh,https://openalex.org/I205783295,Cornell University,2015,2019
https://openalex.org/A5100768251,Hai Wang,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5039965391,Emre Çimen,https://openalex.org/I205783295,Cornell University,2020,2021
https://openalex.org/A5087988250,Nisha Singh,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5003207387,Dipti Gupta,https://openalex.org/I205783295,Cornell University,2020,2022
https://openalex.org/A5072402610,Jonathan Afilalo,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5015216364,Erin May,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5032648987,Kevin France,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5035644537,Yu-Cian Hong,https://openalex.org/I205783295,Cornell University,2015,2022
https://openalex.org/A5055813330,Julie Inglis,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5034482425,Nikole K. Lewis,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5001802428,J. Lillo-Box,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5073433405,Zurong Wan,https://openalex.org/I205783295,Cornell University,2020,2024
https://openalex.org/A5054266950,Purnima Ravisankar,https://openalex.org/I205783295,Cornell University,2024,2025
https://openalex.org/A5049821069,Eric M. Przybyszewski,https://openalex.org/I205783295,Cornell University,2015,2016
https://openalex.org/A5008477700,Lauren N. Dupuis,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5025350972,Violeta Voykinska,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5072042134,Claire Y. Oh,https://openalex.org/I205783295,Cornell University,2016,2020
https://openalex.org/A5032404829,James E. Han,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5073815714,Aaron Y. Chang,https://openalex.org/I205783295,Cornell University,2016,2021
https://openalex.org/A5020602509,Katherine H. Saunders,https://openalex.org/I205783295,Cornell University,2016,2025
https://openalex.org/A5035442953,Vidur Garg,https://openalex.org/I205783295,Cornell University,2017,2023
https://openalex.org/A5091024220,Juan Felipe Beltrán,https://openalex.org/I205783295,Cornell University,2016,2021
https://openalex.org/A5084188794,Siqi Liang,https://openalex.org/I205783295,Cornell University,2018,2024
https://openalex.org/A5057621622,Aaron Rumack,https://openalex.org/I205783295,Cornell University,2017,2018
https://openalex.org/A5011041006,Patrick C. Wilson,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5013220522,Waishan Qiu,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5072491975,Colten Meisner,https://openalex.org/I205783295,Cornell University,2020,2023
https://openalex.org/A5070472625,Christopher C. Riedl,https://openalex.org/I205783295,Cornell University,2016,2020
https://openalex.org/A5101027600,Jingxu Zheng,https://openalex.org/I205783295,Cornell University,2017,2025
https://openalex.org/A5061117468,Natalia Betancourt,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5020166794,Israel Da Silva,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5102915428,Jennifer A. McConnell,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5008134383,Paula A. Pino,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5069150546,Naomi Song,https://openalex.org/I205783295,Cornell University,2017,2019
https://openalex.org/A5054660093,H.C. Jackson,https://openalex.org/I205783295,Cornell University,2019,2020
https://openalex.org/A5030874541,Nabeel Saif,https://openalex.org/I205783295,Cornell University,2019,2021
https://openalex.org/A5024084600,Geoffrey A. Tate,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5071304672,Elizabeth Centeno‐Tablante,https://openalex.org/I205783295,Cornell University,2019,2020
https://openalex.org/A5073412373,Melisa Medina‐Rivera,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5062675205,Pratiwi Ridwan,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5050722674,Madhu M. Ouseph,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5050528805,Anne E. Otwell,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5055515565,Prasanna Krishnamurthy,https://openalex.org/I205783295,Cornell University,2015,2016
https://openalex.org/A5054065443,M.L. Stangaferro,https://openalex.org/I205783295,Cornell University,2015,2019
https://openalex.org/A5030127949,R. Wijma,https://openalex.org/I205783295,Cornell University,2016,2019
https://openalex.org/A5075090681,Mohammed Al‐Abri,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5084553250,Erin Oswald,https://openalex.org/I205783295,Cornell University,2016,2017
https://openalex.org/A5110437450,Shao-Ning Yang,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5024155221,Joanna S. Cohen,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5101691273,Wei Du,https://openalex.org/I205783295,Cornell University,2015,2016
https://openalex.org/A5103254701,Ashkan Heshmatzadeh Behzadi,https://openalex.org/I205783295,Cornell University,2017,2018
https://openalex.org/A5014354423,Zerwa Farooq,https://openalex.org/I205783295,Cornell University,2017,2018
https://openalex.org/A5070186108,Nicole A. Spiegelman,https://openalex.org/I205783295,Cornell University,2016,2019
https://openalex.org/A5073637394,Laura Muscalu,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5016736998,Julie Nevins,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5050773161,Michael Heyang,https://openalex.org/I205783295,Cornell University,2018,2020
https://openalex.org/A5091601765,Fanny Chen,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5043140560,Jinhong Zang,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5063622901,Coraline Mlynarczyk,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5052182744,Akshay Ajagekar,https://openalex.org/I205783295,Cornell University,2019,2024
https://openalex.org/A5100413881,Yitong Li,https://openalex.org/I205783295,Cornell University,2019,2021
https://openalex.org/A5112514871,Sang Jo Kim,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5037171791,Mohammad R. Hasan,https://openalex.org/I205783295,Cornell University,2015,2022
https://openalex.org/A5004899856,Rikke Holmgaard,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5060305138,Jane Buckley,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5032922503,Colin B. Ogilvie,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5061602094,Neha Chauhan,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5100676801,Ge Li,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5064149571,Tong Chen,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5057432778,BreAnne Poirier,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5063639272,Genevive R. Meredith,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5049231703,Cecelia G. Madsen,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5091882387,Steven P. Shelley,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5072227383,Chuanwang Sun,https://openalex.org/I205783295,Cornell University,2015,2016
https://openalex.org/A5046305513,Urania Rappo,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5034697076,Ruoyu Zhang,https://openalex.org/I205783295,Cornell University,2016,2017
https://openalex.org/A5100662110,Yiqin Wang,https://openalex.org/I205783295,Cornell University,2016,2024
https://openalex.org/A5028407447,Alyssa W. Goldman,https://openalex.org/I205783295,Cornell University,2015,2020
https://openalex.org/A5007713768,Saumya Yashmohini Sahai,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5035485739,Nilay Yapici,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5022186433,Marianne V. Santoso,https://openalex.org/I205783295,Cornell University,2019,2023
