author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I1335321130,Children's Hospital of Philadelphia,2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I102664891,W. L. Gore & Associates (Germany),2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210161210,Professional Beef Services,2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210097293,Advanced Anti-Terror Technologies (United States),2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210113309,Bnai Zion Medical Center,2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I1285204247,Cincinnati Children's Hospital Medical Center,2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210157058,Hesco (United States),2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210087640,London Rebuilding Society,2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210121272,Anna Needs Neuroblastoma Answers,2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210117998,Maine Farmland Trust,2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I1288882113,Boston Children's Hospital,2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I30558944,Oklahoma Medical Research Foundation,2002,2002,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I8692664,University of Oklahoma,2002,2019,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210121368,Machine Science,1986,1986,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I28257850,London South Bank University,2015,2015,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I56030857,Central Electricity Generating Board,1979,1979,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4390039380,OU Health Stephenson Cancer Center,2019,2019,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210151238,Center for Genomic Science,2019,2019,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I2800573802,Presidential Executive Office,2019,2019,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I2800355730,Ethics and Public Policy Center,2020,2020,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I1308309334,Translational Research Institute,2013,2013,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210098931,Quantitative BioSciences,2024,2024,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210165005,BioElectronics (United States),2024,2024,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210091464,Adelphi Group (United Kingdom),2024,2024,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I39555362,University of Warwick,2024,2024,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210118837,ID Genomics (United States),2025,2025,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I100236772,St. Lawrence University,2010,2010,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210158593,Cleveland Eye Clinic,2011,2011,0000-0001-5441-2084
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I4210125642,"State Key Laboratory of Gas Disaster Detecting, Preventing and Emergency Controlling",2011,2022,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I162868743,Tianjin University,2007,2024,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I114832834,Tulane University,2020,2022,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I1330342723,Mayo Clinic,2022,2025,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I99065089,Tsinghua University,2006,2014,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I8692664,University of Oklahoma,2014,2015,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I56934997,Changsha University of Science and Technology,2021,2021,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I4210125099,Mayo Clinic in Arizona,2023,2025,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I2802423016,WinnMed,2022,2025,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I4210146710,Mayo Clinic in Florida,2025,2025,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I4210099329,Tianjin Anding Hospital,2018,2018,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I27837315,University of Michigan–Ann Arbor,2010,2010,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I4210153568,Urumqi Vocational University,2009,2009,0000-0003-1935-2762
https://openalex.org/A5101578526,Zhongxing Zhou,https://openalex.org/I98227222,China National Petroleum Corporation (China),2018,2018,0000-0003-1935-2762
https://openalex.org/A5010336243,D. L. Lekia,https://openalex.org/I8692664,University of Oklahoma,1990,1990,
https://openalex.org/A5004161692,Janet Mills Ragan,https://openalex.org/I8692664,University of Oklahoma,1982,1982,
https://openalex.org/A5068984684,Forrest R. Rodgers,https://openalex.org/I8692664,University of Oklahoma,2012,2012,
https://openalex.org/A5068984684,Forrest R. Rodgers,https://openalex.org/I14403649,University of Wisconsin–River Falls,2014,2014,
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I145311948,Johns Hopkins University,2019,2023,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I76569877,Southeast University,2021,2022,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I154099455,Shandong University,2022,2024,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I2799736854,Nanjing Institute of Technology,2023,2023,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I4210112286,The Metropolitan Opera (United States),2024,2024,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I890469752,Ministry of Industry and Information Technology,2021,2022,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I36399199,Nanjing University of Science and Technology,2021,2022,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I1327237609,Ministry of Education of the People's Republic of China,2022,2022,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I9224756,Northeastern University,2022,2024,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I179060312,Northeast Electric Power University,2024,2024,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I43313876,Dalian Maritime University,2017,2017,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I8692664,University of Oklahoma,2018,2018,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I80143920,Shandong University of Science and Technology,2020,2023,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I183067930,Shanghai Jiao Tong University,2013,2013,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I204983213,Harbin Institute of Technology,2006,2013,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I143413998,Qingdao University of Science and Technology,2023,2025,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I4210127444,Fraunhofer Institute for Cognitive Systems,2025,2025,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I4210125497,Liaoning Meteorological Bureau,2010,2010,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I4210167249,Network Technologies (United States),2002,2002,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I49232843,Changchun University,2021,2022,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I899859998,Qiqihar Medical University,2023,2023,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I4210094930,Chinese Academy of Inspection and Quarantine,2021,2021,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I4210155952,Qingdao Huanghai University,2025,2025,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I4210161462,Heilongjiang Institute of Technology,2008,2008,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I4210091298,East University Of Heilongjiang,2020,2020,0000-0002-6622-3579
https://openalex.org/A5100670142,Huiyu Wang,https://openalex.org/I25355098,Chang'an University,2025,2025,0000-0002-6622-3579
https://openalex.org/A5078346797,Xuhua He,https://openalex.org/I178232147,Guizhou University,2020,2023,
https://openalex.org/A5078346797,Xuhua He,https://openalex.org/I1344073410,Howard Hughes Medical Institute,1996,1998,
https://openalex.org/A5078346797,Xuhua He,https://openalex.org/I187531555,Lund University,1993,1997,
https://openalex.org/A5078346797,Xuhua He,https://openalex.org/I30558944,Oklahoma Medical Research Foundation,1997,2000,
https://openalex.org/A5078346797,Xuhua He,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,1998,1998,
https://openalex.org/A5078346797,Xuhua He,https://openalex.org/I47838141,Saint Louis University,2000,2000,
https://openalex.org/A5078346797,Xuhua He,https://openalex.org/I169521973,University of New Mexico,1997,1997,
https://openalex.org/A5078346797,Xuhua He,https://openalex.org/I8692664,University of Oklahoma,1997,1997,
https://openalex.org/A5078346797,Xuhua He,https://openalex.org/I183111857,Malmö University,1997,1997,
https://openalex.org/A5078346797,Xuhua He,https://openalex.org/I1299303238,National Institutes of Health,1992,1992,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210143117,Dermatology Treatment & Research Center,2007,2007,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I2800474951,Medical City Dallas Hospital,2004,2004,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I1343551460,The University of Texas MD Anderson Cancer Center,2006,2006,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210149500,Mercy Hospital,2004,2004,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210140702,Rocky Mountain Cancer Centers,2004,2004,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,2004,2004,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210138187,Lakeland Regional Medical Center,2004,2004,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I2800231306,Universitair Ziekenhuis Leuven,2004,2004,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210117038,USC Norris Comprehensive Cancer Center,2004,2004,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210121012,Regional Cancer Center,2004,2004,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I1339176976,Mercy Medical Center,2004,2004,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,2014,2014,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I867280407,The University of Texas Southwestern Medical Center,1992,1992,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210149405,Oncology Specialists,2006,2006,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210124469,Columbus Regional Healthcare System,2005,2005,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210145631,Hematology Oncology Associates,2007,2007,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210115760,Joliet Oncology-Hematology Associates,2007,2007,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I1320553840,Amgen (United States),2004,2007,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I1285301757,Rush University Medical Center,2004,2004,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I8692664,University of Oklahoma,2006,2006,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I157394403,Baylor University,1984,1984,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210098651,Hematology & Oncology Consultants,2007,2007,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I114493937,Creighton University,2007,2007,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I4210149734,Northwest Medical Specialties,2007,2007,
https://openalex.org/A5021504206,B. Mirtsching,https://openalex.org/I1291836623,Mount Sinai Hospital,2007,2007,
https://openalex.org/A5040928060,Lauren A. Zenewicz,https://openalex.org/I32971472,Yale University,2005,2013,0000-0002-8787-5955
https://openalex.org/A5040928060,Lauren A. Zenewicz,https://openalex.org/I121934306,Tufts University,2000,2000,0000-0002-8787-5955
https://openalex.org/A5040928060,Lauren A. Zenewicz,https://openalex.org/I92446798,Colorado State University,2000,2000,0000-0002-8787-5955
https://openalex.org/A5040928060,Lauren A. Zenewicz,https://openalex.org/I79576946,University of Pennsylvania,2001,2009,0000-0002-8787-5955
https://openalex.org/A5040928060,Lauren A. Zenewicz,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2011,2011,0000-0002-8787-5955
https://openalex.org/A5040928060,Lauren A. Zenewicz,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,2013,2025,0000-0002-8787-5955
https://openalex.org/A5040928060,Lauren A. Zenewicz,https://openalex.org/I8692664,University of Oklahoma,2016,2018,0000-0002-8787-5955
https://openalex.org/A5113807785,Allison Douglas,https://openalex.org/I8692664,University of Oklahoma,2020,2020,
https://openalex.org/A5033760527,Michael Brantley,https://openalex.org/I8692664,University of Oklahoma,2014,2014,
https://openalex.org/A5033760527,Michael Brantley,https://openalex.org/I2801150310,Hillcrest Hospital,2014,2014,
https://openalex.org/A5033760527,Michael Brantley,https://openalex.org/I87208437,University of Tulsa,2014,2014,
