author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I1335486098,Electric Power Research Institute,2017,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210126065,Shanghai Electric (China),2017,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I113992204,Hebei University of Economics and Business,2021,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210088164,"Changchun Institute of Optics, Fine Mechanics and Physics",2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210165547,Dezhou University,2009,2009,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I881766915,Nanjing University,2010,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4385474403,Changchun University of Technology,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I102345215,Xihua University,2008,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210134251,Anhui Institute of Optics and Fine Mechanics,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I285663978,Weatherford College,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210152006,Jilin Agricultural University,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I146563203,University of International Business and Economics,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I90610280,South China University of Technology,2007,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2799714274,Shanghai Astronomical Observatory,2016,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210131870,"Institute of Psychology, Chinese Academy of Sciences",2018,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210126592,National Clinical Research,2018,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210112448,Beijing Anding Hospital,2018,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210123599,Liaoning Jianzhu Vocational University,2018,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210162774,Minnan University of Science and Technology,2019,2019,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I141301092,China Meteorological Administration,2019,2019,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210135510,South Bend Museum of Art,2021,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I186365177,Institute of Technology of Cambodia,2021,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4391768271,State Key Laboratory of Software Engineering,2002,2002,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210135980,Huainan Normal University,2006,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210159676,Zaozhuang University,2022,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I62856769,Saudi Aramco (United States),2023,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I36152291,Henan University of Technology,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210145761,Shenzhen Institutes of Advanced Technology,2016,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210149379,NEC (China),2021,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I117965899,University of Hawaiʻi at Mānoa,2002,2002,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I1331384533,University of Hawaii System,2002,2002,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210125143,Chengdu University,2008,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210108370,Panzhihua University,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I52158045,China Agricultural University,2008,2008,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4750791,Henan Agricultural University,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4387154168,China Railway Eryuan Engineering Group Co.,2014,2014,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210135994,China Railway Group (China),2014,2014,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I111753288,Fujian Normal University,2014,2014,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I143868143,Anhui University,2012,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I41317344,Jiangxi Science and Technology Normal University,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I145423581,Sewanee: The University of the South,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I55022517,Heilongjiang University,2011,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I184681353,Anhui University of Science and Technology,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210092870,Jiaxing University,2012,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210119942,Wuhan Textile University,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I12912129,Northeastern University,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I94357780,Zhongkai University of Agriculture and Engineering,2009,2009,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I119203015,Shandong University of Technology,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4403386537,The Engineering & Technical College of Chengdu University of Technology,2016,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I31595395,Chengdu University of Technology,2016,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4387154743,MVJ College of Engineering,2016,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I93477617,Huizhou University,2010,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I10535382,Chongqing University of Posts and Telecommunications,2010,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210156404,Institute of Information Engineering,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4610292,Xiangtan University,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210104453,Shaanxi Science and Technology Department,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I114218197,Chinese Academy of Social Sciences,2009,2009,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210163488,Pingliang People's Hospital,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210100192,CPC Heilongjiang Provincial Committee Party School,2004,2004,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210139547,Xi'an Peihua University,2005,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I156292868,Dalian University of Foreign Languages,2008,2008,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I49232843,Changchun University,2005,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I1331244760,National Museum of China,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210127530,Jining University,2009,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I49420792,Northwest University of Politics and Law,2005,2005,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I141649914,Nanchang University,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I106994412,Sinopec (China),2006,2006,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I32399674,Shenyang Normal University,2008,2008,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210099069,Institute of Acoustics,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I3129996945,Guilin University of Aerospace Technology,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210140166,Education Department of Jiangxi Province,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I15062923,Tianjin Normal University,2012,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I154833797,Lingnan Normal University,2005,2005,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I112683239,Shanghai University of Political Science and Law,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I110262843,Yuncheng University,2003,2003,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I181877577,Shanxi University,2009,2009,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210115515,Nanyang Institute of Technology,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I72565114,Luoyang Institute of Science and Technology,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210108865,Zhejiang Institute of Communications,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210151155,Academy of Opto-Electronics,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210103325,"Genertec Shenyang Machine Tool Co., Ltd. (China)",2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210090971,Southeast University,2014,2014,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210126486,Fuling Center Hospital of Chongqing,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210149496,Zhengzhou People's Hospital,2009,2009,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I50632499,Chongqing University of Technology,2005,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I185940356,Soochow University,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I132210918,North China Institute of Science and Technology,2003,2003,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210141542,Yangzhou Vocational University,2009,2009,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210087786,China Education and Research Network,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I1049131,Tung Fang Design Institute,2001,2001,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210132332,Bethune International Peace Hospital,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I34949971,University of Jinan,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I159948400,Jinan University,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210100953,Xi'an University of Finance and Economics,2006,2006,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I1300757298,Heilongjiang University of Science and Technology,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210121946,Chenguang Research Institute of Chemical Industry,2002,2002,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210115513,Xi’an University,2009,2009,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210165778,Sichuan Provincial Library,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I5343935,Guilin University of Electronic Technology,2012,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210087709,National Institute of Ecology,2000,2000,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I151013683,Binzhou University,2012,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210118955,Sichuan Academy of Forestry,2008,2008,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I37574244,Sichuan Agricultural University,2008,2008,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I201459984,Guangdong University Of Finances and Economics,2005,2005,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I151878197,Pingdingshan University,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I135714990,North University of China,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I207528943,Chengdu Medical College,2008,2008,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I94310126,Shanxi Normal University,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I37448385,China People's Public Security University,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I88830068,Shaanxi Normal University,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I170215575,National University of Defense Technology,2016,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210086659,Jilin Jianzhu University,2017,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I49185572,Yunnan University of Finance And Economics,2017,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I158809036,Shenzhen Institute of Information Technology,2016,2016,0000-0002-4694-4926
