author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5070715256,R. Johnston,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5078383420,X. Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5086374744,R. G. Milner,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5041506287,Patrick Moran,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5056499238,Daniel Valderas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5101813585,Prafull Sharma,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5047177769,Thomas Cohn,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5102753080,Shaymus W. Hudson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5038986662,Alice E. Stanton,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5052575294,Dong Shin Park,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5102974018,Alan Jiang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5109631187,Nhat Truong,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5101241441,Colin Staab,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5042844303,Amy Phung,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5075776154,Yury Alkhimenkov,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5015501782,Fang-Yu Kuo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5073600639,Akshay M. Patel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5043340142,Joules Provenzano,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5056544573,Dylan Freitas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5100627781,Zhenbo Xu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2024
https://openalex.org/A5100354234,Cheng Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5039038015,Yunwei Deng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5101326869,Zipei Tan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5021321094,J. A. H. Murray,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5093649073,Albertine Van Marcke,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5066264034,Bettina Schmerl,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5015051062,Paola A. Lopez,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5054902073,Weston P. Buchanan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5046219029,Rachana Agrawal,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5091206977,Vaishnavi L. Addala,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5019526215,Abdusalom A. Suleymanov,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5052729522,F. Zhao,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5065832180,Maedbh King,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5092828364,Naomi Lynch,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5036036858,Nicolas Castro,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5095039695,Laura Rosado,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5002507560,Shaylin A. Cetegen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5027432267,Jiaruo Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5047956930,Swagata Roy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5032825971,Aaron Householder,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5109434713,Anshul Singhal,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5022448170,Yisug Kwon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5078799758,Adam Attarian,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5050354465,Bryan Teague,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5045857843,Ruth Brillman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5067845505,Martin Mocker,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2018
https://openalex.org/A5011212911,Emma K. Costa,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2025
https://openalex.org/A5084441385,Colin Davis,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5065664090,Vili Heinonen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2020
https://openalex.org/A5110962615,William F. Moulder,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5101949056,Rabindra Nath Das,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5109345905,Landen Bowen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5022865256,Erik M. Thompson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5041360701,Patrick Bell,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5006191677,Lee Chee Wei,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5111627517,Takafumi Kimoto,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5101316669,Lurong Yang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5086797144,Joshua Robinson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5028638230,Paul Liesbeny,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5081560145,Omar Tantawi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2025
https://openalex.org/A5069584996,Karima Ma,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5039275311,Bryan Seegmiller,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5029837213,Widianto Moestopo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5013410856,Kevin J. Doherty,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5087369691,Grace Yan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2023
https://openalex.org/A5007604691,César Garcia Lopez,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5079888165,Gabriela Zayas del Rio,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5017539997,William Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5075743222,Mustafa R. K. Ali,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5026475854,Katrina M. Hawley,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5103783610,Rachel J. Eclov,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5079125698,Mathew R. Schnorenberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5081158417,Yu Tian,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5089486173,Rhea N. Shah,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5030982107,Anika Thomas-Toth,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5003669167,Marie Fefferman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5006465118,Matthew Tirrell,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5035243936,James L. LaBelle,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5038819370,Theodore L. Caputi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5058214353,Chenyang Zhu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5022499260,Deiaa M. Harraz,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5076461534,Mingchao Ma,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5079112029,Ali Irani,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5015282410,Satish Gandhesiri,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2024
https://openalex.org/A5073141829,Lia Lozano Salazar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5012243564,Daniel Donenfeld,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5074690407,Yeliz Karaca,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5057259263,Clair S. Gutierrez,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5014023638,Muhender Raj Rajvee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5019082943,Grace H.T. Yeo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5016611399,Rebecca M. Neeser,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2024
https://openalex.org/A5000540761,Alexandru Bacanu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5112003508,Yoon Jung,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5064910304,Doug Beeferman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5076968482,Christine Vega-Pourheydarian,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5021170243,Cassandra Overney,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5076151014,Christos Panagiotou,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5045221562,Αναστασία Νικολακοπούλου,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5023272520,P. Harrington,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5011776952,F. C. Reyes,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5019461566,L. Winslow,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5092148576,Helen Webley-Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5021577100,Donald E. Martocello,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5083649173,Elizabeth Shoenfelt Troein,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5001078954,Rikab Gambhir,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5028456008,Alejandro González-García,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5057993699,Lianhao Yin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5102944603,Niklas Hagemann,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5100553720,Yuanyuan Qiao,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
