author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5054013793,Mélanie Gérault,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5086576285,Christophe Chagnaud,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5047764595,Ahmed-Ali El Ahmadi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5000756209,A. Varoquaux,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5074616003,Bahar Aliakbarian,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5082469367,Elmira Arab‐Tehrany,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5022844165,Christian Hallmann,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2016
https://openalex.org/A5023964523,Arvind R. Kalidindi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2020
https://openalex.org/A5051591748,Diana Fu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5110799552,David Krejci,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5077193854,Caleb Amy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5102958478,J. Xiao,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5033477219,Robert Nick,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5045240451,Nicole Moody,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2020
https://openalex.org/A5076541156,Michel Nasilowski,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2019
https://openalex.org/A5012003691,Kristina E. Lopez,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5014912697,Philipp Langhans,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5035297680,Joonbum Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2017
https://openalex.org/A5059191603,Sujit Manna,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5034667150,Lucy Chai,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5029269318,Julia Rubin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5001545707,Nikola D. Baltadjiev,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5082352669,Claudio Lettieri,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5103564219,Shahar Alon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5034516131,Yanchuan Zhao,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2016
https://openalex.org/A5023298330,F. J. Aoiz,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5038375764,Hua Guo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5047145561,James Traer,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2019
https://openalex.org/A5103014371,Mahmoud A.S. Sakr,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5050408966,Praveen Bandaru,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5003231514,Elaheh Zare‐Eelanjegh,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2020
https://openalex.org/A5026800695,Andreas Leber,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5050791412,Beth Cholst,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5004102603,Joseph D. Sandt,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2020
https://openalex.org/A5051624448,Yasunori Toshimitsu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5012327209,Ben M Tappin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2023
https://openalex.org/A5053124871,Fei X,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5055885317,Rabeeh Karimi Mahabadi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5084321238,James Henderson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5115593497,Yiming Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2016
https://openalex.org/A5074990036,Ángel L. Placeres,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5060903115,Ana Laura Benavides,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5103129190,Juan L. Aragones,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5088034473,Carlos Vega,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5054000544,Oren Parnas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5103262773,John Howard,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5018181308,Dawn P. Wooley,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5112196416,Maureen Thompson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5091029647,Lindsey R. Baden,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5062526829,Otto O. Yang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5108485600,David C. Christiani,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5072817437,Gustavo Mostoslavsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5064222438,David V. Diamond,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5000462859,Elizabeth Gilman Duane,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5089318233,Karen B. Byers,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5054032121,Thomas Winters,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5064487873,Jeffrey A. Gelfand,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5015737435,Gary R. Fujimoto,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5074045957,T Hudson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5087468269,Jatin M. Vyas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5056230831,Henry L. Schreiber,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5035083649,Wen‐Chi Chou,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5088129247,Abigail L. Manson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2024
https://openalex.org/A5103073555,Qing Ma,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5055834888,Ekaterina Jardim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5057674150,Mark C. Long,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5017793377,Robert D. Plotnick,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5008748040,Jacob L. Vigdor,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5081435632,Hilary Wething,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5085277462,Pedro J. Sáenz,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2021
https://openalex.org/A5064433317,Manasi Vartak,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5050436237,Yi‐Hsiang Hsu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5000691914,Yeo Lik Khian,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5046850779,R. D. Petrasso,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5044658305,Joleen Heiderich,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5018346960,Christina V. Dinh,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2021
https://openalex.org/A5029350772,Andrzej Banburski,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5011497311,Yasser Ashraf Gandomi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2024
https://openalex.org/A5085561350,Anuraag Singh,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5028614270,Konstantin Klyukin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2021
https://openalex.org/A5031440338,Wenjie Lu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2020
https://openalex.org/A5005124314,Seungchan Ryu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5101665885,Dongha Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2023
https://openalex.org/A5064362654,Dafei Jin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5034370705,Mert Gürbüzbalaban,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5103161506,Mercedes Delgado,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5039016721,Jordan Bendor,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5077827605,Erhad Ascic,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2016
https://openalex.org/A5066459934,Hongwan Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2020
https://openalex.org/A5003053406,Burcu Gurkan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5011936989,Sheng Jiang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5028637796,Liliana Mâncio-Silva,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2022
https://openalex.org/A5109389380,Sangeeta N. Bhatia,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5062544998,Ehi Ediale,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5032412401,Kashif Mushtaq,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5073948197,Bridget Burns,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5101785862,Alexander T. Murray,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2019
https://openalex.org/A5091376133,Alexander van Grootel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5029699461,Matthew Staib,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5087258143,Annie Kathuria,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5055232030,Kara Lopez-Lengowski,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5003601430,Rakesh Karmacharya,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5036671957,Seunghak Yu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5057195161,Russell J. Hewett,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5055548678,Sami Khan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2025
https://openalex.org/A5046734862,Tatsuo S. Okubo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2016
https://openalex.org/A5047387424,Emily L. Mackevicius,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2019
https://openalex.org/A5016340292,Jasmin Hofstetter,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2017
https://openalex.org/A5064015921,Ashley E. Morishige,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2017
https://openalex.org/A5035484404,Charles Jennings,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
