author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5105523916,Mei Lie Wong,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5032880124,Mark S. Longtine,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5075986364,John R. Pringle,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5102221842,Qingwen Xu,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5060268556,William A. Charini,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5046164708,Christine E. Nickerson,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5111506968,AY Hung,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5003331955,L. Haarsma,https://openalex.org/I136199984,Harvard University,1988,1989
https://openalex.org/A5062204279,S. L. Rolston,https://openalex.org/I136199984,Harvard University,1988,1989
https://openalex.org/A5085681351,Tatyana A. Prokhorova,https://openalex.org/I136199984,Harvard University,2002,2006
https://openalex.org/A5000964885,Ruth Gerson,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5086009111,E. Railey White,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5037972750,Alison Rodriguez,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5078736644,Ming-Ting Wu,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5087358491,Wen‐Yih Isaac Tseng,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5020586243,Mao‐Yuan Su,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5111538362,Chun-Peng Liu,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5113716997,Kuan-Rau Chiou,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5102153220,Chien-Fang Yang,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5102100068,Jeffrey S. Larson,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5044483957,Thomas Schuetz,https://openalex.org/I136199984,Harvard University,1987,1988
https://openalex.org/A5103742747,Antonia E. Stephen,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5072191588,Lance D. Dworkin,https://openalex.org/I136199984,Harvard University,1984,1984
https://openalex.org/A5031419991,H G Rennke,https://openalex.org/I136199984,Harvard University,1984,1984
https://openalex.org/A5055107125,Kilian M. Pohl,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5010356903,Luca Roccatagliata,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5109956103,T. Battle,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5052863332,Mukesh K. Jain,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5088539346,B. Scott Gaudi,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5040670188,Angel Maldonado,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5047642347,Matthias Mayerhofer,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5006306448,Peter Valent,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5072949561,Wolfgang R. Sperr,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5010063260,Christian Sillaber,https://openalex.org/I136199984,Harvard University,2000,2002
https://openalex.org/A5071992013,Michael D. Burkart,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5034686039,Frans Hochstenbach,https://openalex.org/I136199984,Harvard University,1987,1992
https://openalex.org/A5000474205,Shingo Hata,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5058306566,Tal Laor,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5109170946,Arun Chaudhury,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5033453546,Jong‐Bong Lee,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5030566849,Richard K. Hite,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5073290089,Samir M. Hamdan,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5057206525,Christopher Ton,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5075351923,Dimitri Stamatiou,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5111810820,Xinzhen Yang,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5044809052,Ayae Kinoshita,https://openalex.org/I136199984,Harvard University,2003,2005
https://openalex.org/A5090453248,Tejal Shah,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5051453490,Christa M. Whelan,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5101606046,Qian Yuan,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5072000086,Alexander Y. Lin,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5057401821,Krister Jones,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5108413290,S T Ju,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5052979965,Louis J. Toth,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5074910470,Suraj Nannepaga,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5065228679,John Pepple,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5034569994,Nicolas Barnich,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5040573779,Jose E. Aguirre,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5110267033,BARBARA J. RUTLEDGE,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5018341846,K Zhang,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5082847599,Ethan Bier,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5031187879,Catherine H. Reilly,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5040153501,Benjamin Liptzin,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5084705614,David Pilgrim,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5061536690,Denis Evans,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5087136285,Ernest H. Picard,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5111812658,Jan C. Horrow,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5014141015,RONALD M. YANG,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5029786537,John Naitoh,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5102868833,Julia Phillipson,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5107484671,ShaAvhrée Buckman,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5057130927,Colleen Schweitzer,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5084270822,Jianmin Gan,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5068996431,Eric Devroe,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5076456351,Masaru Takeshita,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5033638378,Arthur P. Grollman,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5108414889,Christopher Y.P. Choong,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5108686016,Doug Taupin,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5113873336,Peter K. Sand,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5103372470,David A. Richardson,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5053685634,David R. Staskin,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5109938368,Rodney A. Appel,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5002259003,Kristene Whitmore,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5111856409,Donald R. Ostergard,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5072682771,Ádám Gali,https://openalex.org/I136199984,Harvard University,2008,2009
https://openalex.org/A5018196580,Maria Fyta,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5064878571,Timothy M. Olson,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5109940120,Susanne Illenberger,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5081095336,Nina Kishimoto,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5065864748,Stefan Hüttelmaier,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5046836222,Brigitte M. Jockusch,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5043275152,Yi‐Ju Li,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5112213711,Leslie Garrett,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5051714890,Kristel Van Steen,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5109218086,Anna Legedza,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5062666503,Sun Myeong Ock,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5042701381,J. K. Park,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5066529549,Gervasio A. Lamas,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5039275729,Douglas E. Vaughan,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5111890469,Steffan N. Ho,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5002926065,Charles R. Rinaldo,https://openalex.org/I136199984,Harvard University,1980,1980
https://openalex.org/A5051230211,Walter P. Carney,https://openalex.org/I136199984,Harvard University,1980,1980
https://openalex.org/A5109869465,B Richter,https://openalex.org/I136199984,Harvard University,1980,1980
https://openalex.org/A5032287026,Hugh W. Ducklow,https://openalex.org/I136199984,Harvard University,1979,1979
https://openalex.org/A5110062165,Zhen-Yu J. Sun,https://openalex.org/I136199984,Harvard University,2004,2008
https://openalex.org/A5100646689,Mikyung Kim,https://openalex.org/I136199984,Harvard University,1999,2008
https://openalex.org/A5101729370,Jessica Yu,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5089063979,Vladimir Brusić,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5065899461,Likai Song,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5102058524,Zhi‐Song Qiao,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5018127590,James E. Fitchett,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5025033837,Christy Stotler,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5012334998,Jill R. Murrell,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5044334639,H. Lee,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5058203779,A. M. Purdon,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5052239303,Irwin H. Rosenberg,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5077676753,Paul Terry,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5111647302,P V Tishler,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5046818334,Julian He,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5048647453,Susana Marcos,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5025158613,Mostafa A. El‐Sayed,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5047489962,Muthu Periasamy,https://openalex.org/I136199984,Harvard University,1982,1986
https://openalex.org/A5046054959,Alexander A. Pollen,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5111867467,Susan C. P. Renn,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5056486525,Hans A. Hofmann,https://openalex.org/I136199984,Harvard University,2005,2007
https://openalex.org/A5108471022,Barry J. Goldstein,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5113534873,F S Buonanno,https://openalex.org/I136199984,Harvard University,1999,2001
