author_id,name,institution_id,institution_name,year_start,year_end
https://openalex.org/A5089266585,Ole J. Heilmann,https://openalex.org/I35570632,Ørsted (Denmark),1970,2006
https://openalex.org/A5089266585,Ole J. Heilmann,https://openalex.org/I107707843,Roskilde University,2009,2012
https://openalex.org/A5089266585,Ole J. Heilmann,https://openalex.org/I40120149,University of Oxford,1976,1976
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I63966007,Massachusetts Institute of Technology,2010,2017
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I76134821,Medical University of Vienna,2006,2025
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I1290900354,Tufts Medical Center,2011,2011
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I196349391,Universität Ulm,2017,2019
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I4210109397,Centre for Biomedical Engineering and Physics,2007,2011
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I129774422,University of Vienna,1994,2021
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I190249584,Universität Innsbruck,2025,2025
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I143397708,Innsbruck Medical University,2025,2025
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I4210095445,Doheny Eye Institute,2010,2010
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I1174212,University of Southern California,2010,2010
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I121934306,Tufts University,2011,2013
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I41121874,Heilbronn University,2017,2017
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I4210096783,Horiba (France),2022,2022
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I4210139847,Austrian Economics Center,1995,1995
https://openalex.org/A5017593170,Bernhard Baumann,https://openalex.org/I2802328216,Vienna General Hospital,1994,1994
https://openalex.org/A5028579015,Oliver P. Peoples,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1993
https://openalex.org/A5028579015,Oliver P. Peoples,https://openalex.org/I4210110638,Yield10 Bioscience (United States),1999,2023
https://openalex.org/A5028579015,Oliver P. Peoples,https://openalex.org/I136199984,Harvard University,1989,1992
https://openalex.org/A5028579015,Oliver P. Peoples,https://openalex.org/I195460627,University of Aberdeen,1983,1985
https://openalex.org/A5112772029,Stephen H. Crandall,https://openalex.org/I63966007,Massachusetts Institute of Technology,1949,2016
https://openalex.org/A5112772029,Stephen H. Crandall,https://openalex.org/I4210110987,IIT@MIT,2001,2001
https://openalex.org/A5112772029,Stephen H. Crandall,https://openalex.org/I2799795989,American Society of Mechanical Engineers,1969,1969
https://openalex.org/A5080093220,Philip Salesses,https://openalex.org/I63966007,Massachusetts Institute of Technology,2013,2013
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I4210157861,Harvard Stem Cell Institute,2014,2014
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I90344618,Medical Research Council,2018,2021
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I21196054,Wellcome/MRC Cambridge Stem Cell Institute,2018,2023
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I107606265,Broad Institute,2020,2024
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2024
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I144112489,McGovern Institute for Brain Research,2020,2024
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2020,2021
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I241749,University of Cambridge,2019,2023
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I2799810450,Sheba Medical Center,2009,2023
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I16391192,Tel Aviv University,2013,2023
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I174306211,Technion – Israel Institute of Technology,2015,2015
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I2801962034,Shaare Zedek Medical Center,2015,2015
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I4394709267,Israel Institute,2015,2015
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I2802879425,Bikur Cholim Hospital,2015,2015
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I4210136633,Stem Cell Institute,2018,2018
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I87048295,Wellcome Trust,2018,2018
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I2799899409,Hadassah Medical Center,2001,2001
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I111088046,Boston University,2001,2001
https://openalex.org/A5055502363,Michael Segel,https://openalex.org/I2801851002,Harvard University Press,2014,2014
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1979,2018
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I136199984,Harvard University,1978,1990
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,1973,1976
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I53150469,Feza Gürsey Institute,1999,2010
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I198068145,Scientific and Technological Research Council of Turkey,2005,2010
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I1351752,Koç University,2005,2009
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I4210110987,IIT@MIT,1980,1981
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I62916508,Technical University of Munich,2009,2011
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I134235054,Sabancı Üniversitesi,2009,2017
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I1340755506,3M (United States),1997,2009
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I99464096,KU Leuven,1986,1986
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I4210110995,Cairn Research (United Kingdom),1991,1991
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I4210164678,Shell (United Kingdom),1991,1995
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I98358874,Delft University of Technology,1987,1987
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I4210126328,IBM Research - Zurich,1981,1983
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I4210150951,Shell (United States),1986,1988
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I48912391,Istanbul Technical University,1999,2005
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I132286405,Kadir Has University,2017,2018
https://openalex.org/A5027281292,A. Nihat Berker,https://openalex.org/I168864056,Bilkent University,1994,1994
https://openalex.org/A5091212723,Charles L. Isbell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,2003
https://openalex.org/A5091212723,Charles L. Isbell,https://openalex.org/I130701444,Georgia Institute of Technology,1996,2023
https://openalex.org/A5091212723,Charles L. Isbell,https://openalex.org/I1283103587,AT&T (United States),1998,2001
https://openalex.org/A5091212723,Charles L. Isbell,https://openalex.org/I4210106247,Corvallis Environmental Center,2020,2020
https://openalex.org/A5091212723,Charles L. Isbell,https://openalex.org/I872248612,Claremont Colleges,2013,2013
https://openalex.org/A5091212723,Charles L. Isbell,https://openalex.org/I173911158,Iowa State University,2017,2017
https://openalex.org/A5064929468,Valerie Leger,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2024
https://openalex.org/A5003861986,Nelson P. Repenning,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2018
https://openalex.org/A5003861986,Nelson P. Repenning,https://openalex.org/I4210095054,System Dynamics International (United States),2014,2014
https://openalex.org/A5077776164,Ernst Diehl,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1995
https://openalex.org/A5077776164,Ernst Diehl,https://openalex.org/I1300699541,SeaWorld Entertainment,1992,1992
https://openalex.org/A5075400563,E. Mazarico,https://openalex.org/I63966007,Massachusetts Institute of Technology,2006,2014
https://openalex.org/A5075400563,E. Mazarico,https://openalex.org/I1306266525,Goddard Space Flight Center,2009,2025
https://openalex.org/A5075400563,E. Mazarico,https://openalex.org/I1302918504,Planetary Science Institute,2011,2011
https://openalex.org/A5075400563,E. Mazarico,https://openalex.org/I4210124779,National Aeronautics and Space Administration,2014,2023
https://openalex.org/A5075400563,E. Mazarico,https://openalex.org/I4210104914,National Postdoctoral Association,2009,2009
https://openalex.org/A5012415015,Katja Schechtner,https://openalex.org/I132118926,Austrian Institute of Technology,2012,2013
https://openalex.org/A5012415015,Katja Schechtner,https://openalex.org/I63966007,Massachusetts Institute of Technology,2012,2022
https://openalex.org/A5012415015,Katja Schechtner,https://openalex.org/I145847075,TU Wien,2008,2017
https://openalex.org/A5012415015,Katja Schechtner,https://openalex.org/I4210142372,Human Media,2016,2017
https://openalex.org/A5012415015,Katja Schechtner,https://openalex.org/I210368670,Société Nationale des Chemins de Fer Français (France),2022,2022
https://openalex.org/A5032253991,Eric A. Barringer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1982,1989
https://openalex.org/A5032253991,Eric A. Barringer,https://openalex.org/I2800916854,American Ceramic Society,1982,2009
https://openalex.org/A5032253991,Eric A. Barringer,https://openalex.org/I4210145537,Materials Processing (United States),1984,2008
https://openalex.org/A5032253991,Eric A. Barringer,https://openalex.org/I4210143835,Babcock & Wilcox (United States),1993,1993
https://openalex.org/A5032253991,Eric A. Barringer,https://openalex.org/I4210143085,Boston Sports & Shoulder Center,1985,1985
https://openalex.org/A5032253991,Eric A. Barringer,https://openalex.org/I21978226,University of Lynchburg,1999,1999
https://openalex.org/A5032164288,Manuel Martínez‐Sánchez,https://openalex.org/I63966007,Massachusetts Institute of Technology,1978,2020
https://openalex.org/A5032164288,Manuel Martínez‐Sánchez,https://openalex.org/I46020346,American Institute of Aeronautics and Astronautics,1992,2020
https://openalex.org/A5032164288,Manuel Martínez‐Sánchez,https://openalex.org/I4210110987,IIT@MIT,1979,2001
https://openalex.org/A5032164288,Manuel Martínez‐Sánchez,https://openalex.org/I4210111149,Aerodyne Research,1978,1993
https://openalex.org/A5032164288,Manuel Martínez‐Sánchez,https://openalex.org/I157492648,Autonomous University of Queretaro,2021,2021
https://openalex.org/A5032164288,Manuel Martínez‐Sánchez,https://openalex.org/I1334627681,Jet Propulsion Laboratory,2014,2017
https://openalex.org/A5032164288,Manuel Martínez‐Sánchez,https://openalex.org/I173304897,Universidad de Granada,1986,1987
https://openalex.org/A5032164288,Manuel Martínez‐Sánchez,https://openalex.org/I4210103398,Bedford Research Foundation,1977,1977
https://openalex.org/A5108259648,H. Kent Bowen,https://openalex.org/I1341412227,IBM (United States),1960,1977
https://openalex.org/A5108259648,H. Kent Bowen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1970,1994
https://openalex.org/A5108259648,H. Kent Bowen,https://openalex.org/I2800916854,American Ceramic Society,1975,1994
https://openalex.org/A5108259648,H. Kent Bowen,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5108259648,H. Kent Bowen,https://openalex.org/I4210104735,Sandia National Laboratories,1990,1990
https://openalex.org/A5108259648,H. Kent Bowen,https://openalex.org/I4210145537,Materials Processing (United States),1984,2008
https://openalex.org/A5108259648,H. Kent Bowen,https://openalex.org/I175003984,Office of Naval Research,1990,1990
https://openalex.org/A5108259648,H. Kent Bowen,https://openalex.org/I223532165,University of Utah,1970,1970
https://openalex.org/A5108259648,H. Kent Bowen,https://openalex.org/I9217761,Westinghouse Electric (United States),1976,1976
https://openalex.org/A5108259648,H. Kent Bowen,https://openalex.org/I1283103587,AT&T (United States),1990,1990
https://openalex.org/A5028219211,Kevin J. Farley,https://openalex.org/I1320675724,Parsons (United States),1985,1985
https://openalex.org/A5028219211,Kevin J. Farley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5028219211,Kevin J. Farley,https://openalex.org/I55707380,Manhattan College,1983,2019
https://openalex.org/A5028219211,Kevin J. Farley,https://openalex.org/I165733156,University of Georgia,1997,1997
https://openalex.org/A5028219211,Kevin J. Farley,https://openalex.org/I86501945,University of Delaware,2005,2007
https://openalex.org/A5028219211,Kevin J. Farley,https://openalex.org/I8078737,Clemson University,1990,1994
https://openalex.org/A5028219211,Kevin J. Farley,https://openalex.org/I133738476,University of Massachusetts Lowell,2007,2007
https://openalex.org/A5075781493,Zachary D. Nagel,https://openalex.org/I2802821144,Center for Environmental Health,2014,2018
https://openalex.org/A5075781493,Zachary D. Nagel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2014,2019
https://openalex.org/A5075781493,Zachary D. Nagel,https://openalex.org/I107606265,Broad Institute,2019,2019
